"Variable","Lab_02","Lab_03","Lab_08","Lab_09","Lab_10","Lab_11","Lab_12","Lab_13","Lab_16","Lab_17","Lab_19","Lab_20","Lab_21","Lab_22","Lab_45","Lab_65","standard","Lab_01","Lab_04","Lab_05","Lab_06","Lab_07","Lab_14","Lab_15","Lab_18"
"885","0.1228","0.1169","0.1316","0.1246","0.119","0.1072","0.0198","0.0223","0.1133","0.0683","0.0786","0.0717","0.0959","0.0907",NA,NA,"0.1099","0.1952","0.1358","0.1032","0.1278","0.1539","0.1121","0.1071","0.1014"
"884","0.1206","0.1142","0.129","0.1218","0.1169","0.105","0.0184","0.0202","0.1117","0.0674","0.077","0.0703","0.0941","0.0891",NA,NA,"0.1072","0.1913","0.1324","0.1008","0.125","0.1512","0.1098","0.1044","0.0991"
"883","0.1182","0.1113","0.1263","0.119","0.1149","0.1027","0.0167","0.018","0.1099","0.0664","0.0753","0.0688","0.0921","0.0874",NA,NA,"0.1041","0.1876","0.1288","0.0983","0.122","0.1485","0.1074","0.1017","0.0966"
"882","0.1156","0.1084","0.1236","0.1163","0.1129","0.1006","0.0151","0.0159","0.1081","0.0654","0.0737","0.0673","0.0902","0.0858",NA,NA,"0.1009","0.1841","0.1252","0.0959","0.1193","0.1461","0.1049","0.0991","0.0942"
"881","0.1132","0.1059","0.1211","0.1139","0.111","0.0987","0.0135","0.014","0.1063","0.0644","0.0723","0.0661","0.0887","0.0843",NA,NA,"0.0978","0.1809","0.1219","0.0937","0.1168","0.1439","0.1027","0.0969","0.092"
"880","0.1111","0.1039","0.1189","0.112","0.1093","0.0972","0.012","0.0124","0.1047","0.0637","0.0712","0.0651","0.0876","0.0833",NA,NA,"0.0952","0.178","0.1192","0.0919","0.1148","0.142","0.101","0.0952","0.0903"
"879","0.1094","0.1025","0.1171","0.1106","0.1079","0.0965","0.0108","0.0114","0.1034","0.0633","0.0703","0.0644","0.0871","0.0829",NA,NA,"0.0931","0.1754","0.1175","0.0907","0.1133","0.1403","0.0997","0.0942","0.0892"
"878","0.1083","0.1019","0.1159","0.1098","0.1069","0.0964","0.0099","0.0109","0.1024","0.0632","0.0699","0.0642","0.0871","0.0829",NA,NA,"0.0917","0.1733","0.1166","0.0901","0.1123","0.139","0.099","0.094","0.0888"
"877","0.1076","0.1017","0.1152","0.1096","0.1063","0.097","0.0094","0.0109","0.1017","0.0635","0.0699","0.0643","0.0875","0.0834",NA,NA,"0.0908","0.1716","0.1165","0.0899","0.1118","0.1381","0.0986","0.0945","0.0888"
"876","0.1071","0.1018","0.1149","0.1098","0.1061","0.0978","0.0092","0.0112","0.1012","0.0638","0.0701","0.0646","0.0881","0.084",NA,NA,"0.0903","0.1701","0.1169","0.0901","0.1116","0.1374","0.0987","0.0954","0.0892"
"875","0.1067","0.1019","0.1148","0.1102","0.106","0.0988","0.0091","0.0114","0.1009","0.0642","0.0704","0.065","0.0887","0.0845",NA,NA,"0.0902","0.1689","0.1174","0.0904","0.1115","0.137","0.0989","0.0966","0.0898"
"874","0.1062","0.1019","0.1147","0.1105","0.1059","0.0996","0.0089","0.0116","0.1005","0.0644","0.0708","0.0652","0.0891","0.0848",NA,NA,"0.0901","0.1679","0.1177","0.0907","0.1114","0.1365","0.0989","0.0976","0.0902"
"873","0.1055","0.1017","0.1144","0.1105","0.1057","0.1001","0.0087","0.0117","0.1001","0.0646","0.0709","0.0653","0.0891","0.0847",NA,NA,"0.0902","0.1669","0.1176","0.0906","0.1111","0.1358","0.0988","0.0983","0.0905"
"872","0.1046","0.1012","0.1138","0.1101","0.1053","0.1002","0.0083","0.0114","0.0995","0.0647","0.0709","0.065","0.0886","0.0844",NA,NA,"0.0902","0.1658","0.1173","0.0904","0.1104","0.1349","0.0983","0.0986","0.0904"
"871","0.1036","0.1006","0.113","0.1096","0.1047","0.1001","0.0079","0.011","0.0987","0.0647","0.0706","0.0646","0.0878","0.0838",NA,NA,"0.0901","0.1642","0.1166","0.0899","0.1096","0.1339","0.0977","0.0986","0.09"
"870","0.1025","0.0998","0.1123","0.1089","0.104","0.0998","0.0076","0.0105","0.0979","0.0646","0.0703","0.0642","0.0868","0.0831",NA,NA,"0.0898","0.1622","0.1158","0.0894","0.1086","0.1328","0.0969","0.0985","0.0895"
"869","0.1014","0.0989","0.1116","0.1082","0.1034","0.0996","0.0072","0.0099","0.0971","0.0643","0.07","0.0638","0.0859","0.0824",NA,NA,"0.0897","0.1599","0.1149","0.0889","0.1076","0.1317","0.0962","0.0982","0.089"
"868","0.1004","0.0981","0.111","0.1076","0.1028","0.0994","0.0068","0.0093","0.0964","0.0641","0.0697","0.0635","0.0852","0.0818",NA,NA,"0.0896","0.1576","0.1141","0.0884","0.1067","0.1307","0.0956","0.098","0.0885"
"867","0.0997","0.0975","0.1106","0.1071","0.1023","0.0992","0.0064","0.0089","0.0959","0.0641","0.0696","0.0634","0.0848","0.0813",NA,NA,"0.0897","0.1554","0.1135","0.0881","0.106","0.1297","0.0951","0.098","0.0882"
"866","0.0992","0.0972","0.1103","0.1069","0.102","0.0993","0.0062","0.0086","0.0956","0.0642","0.0696","0.0634","0.0846","0.0811",NA,NA,"0.09","0.1535","0.1132","0.088","0.1055","0.1287","0.0947","0.0983","0.0882"
"865","0.099","0.0973","0.1104","0.1069","0.102","0.0996","0.0061","0.0086","0.0955","0.0646","0.0699","0.0637","0.0849","0.0812",NA,NA,"0.0905","0.152","0.1133","0.0881","0.1053","0.1278","0.0946","0.0989","0.0885"
"864","0.099","0.0976","0.1107","0.1073","0.1021","0.1003","0.0061","0.0089","0.0955","0.0651","0.0703","0.0642","0.0855","0.0816",NA,NA,"0.0913","0.1507","0.1138","0.0884","0.1053","0.1269","0.0948","0.0998","0.0892"
"863","0.0993","0.0983","0.1112","0.108","0.1025","0.1013","0.0064","0.0095","0.0957","0.0658","0.0709","0.0648","0.0865","0.0823",NA,NA,"0.0923","0.1497","0.1147","0.0889","0.1056","0.1262","0.0952","0.1011","0.0901"
"862","0.0999","0.0992","0.1119","0.1091","0.1031","0.1027","0.0069","0.0103","0.0962","0.0665","0.0717","0.0656","0.0879","0.0833",NA,NA,"0.0936","0.1488","0.116","0.0898","0.1063","0.1255","0.096","0.1028","0.0913"
"861","0.1008","0.1005","0.1129","0.1105","0.104","0.1044","0.0076","0.0115","0.097","0.0674","0.0727","0.0666","0.0895","0.0844",NA,NA,"0.0951","0.1481","0.1177","0.0909","0.1072","0.125","0.0971","0.1049","0.0929"
"860","0.102","0.1022","0.1142","0.1122","0.1051","0.1064","0.0085","0.0129","0.098","0.0685","0.074","0.0678","0.0915","0.0858",NA,NA,"0.097","0.1477","0.1198","0.0923","0.1083","0.1247","0.0985","0.1072","0.0947"
"859","0.1036","0.1042","0.1158","0.1142","0.1065","0.1085","0.0095","0.0146","0.0992","0.0697","0.0754","0.0692","0.0937","0.0874",NA,NA,"0.0992","0.1474","0.1223","0.094","0.1097","0.1244","0.1001","0.1099","0.0969"
"858","0.1054","0.1065","0.1177","0.1164","0.108","0.111","0.0106","0.0165","0.1007","0.0711","0.0771","0.0709","0.0961","0.0893",NA,NA,"0.1017","0.1473","0.1252","0.0959","0.1114","0.1242","0.102","0.1129","0.0994"
"857","0.1075","0.1092","0.1199","0.119","0.1098","0.1138","0.0121","0.0186","0.1025","0.0726","0.0791","0.0727","0.099","0.0914",NA,NA,"0.1047","0.1474","0.1286","0.0981","0.1135","0.124","0.1043","0.1162","0.1021"
"856","0.11","0.1122","0.1222","0.122","0.1117","0.1168","0.0137","0.0209","0.1044","0.0743","0.0812","0.0747","0.1021","0.0936",NA,NA,"0.1083","0.1475","0.1325","0.1006","0.1159","0.1238","0.1068","0.1199","0.105"
"855","0.1127","0.1154","0.1247","0.1252","0.1137","0.1202","0.0154","0.0234","0.1065","0.076","0.0834","0.0768","0.1054","0.096",NA,NA,"0.1126","0.1477","0.1368","0.1033","0.1186","0.1237","0.1097","0.1239","0.1081"
"854","0.1156","0.1189","0.1274","0.1286","0.1159","0.1237","0.0174","0.0262","0.1087","0.0778","0.0857","0.079","0.1089","0.0987",NA,NA,"0.1173","0.148","0.1414","0.1062","0.1216","0.1237","0.1127","0.128","0.1114"
"853","0.1186","0.1226","0.1302","0.1321","0.1182","0.1273","0.0195","0.029","0.111","0.0797","0.088","0.0812","0.1123","0.1015",NA,NA,"0.1225","0.1483","0.1462","0.1093","0.1247","0.1237","0.1158","0.1322","0.1148"
"852","0.1216","0.1263","0.133","0.1356","0.1206","0.131","0.0217","0.0317","0.1132","0.0815","0.0903","0.0833","0.1157","0.1043",NA,NA,"0.1277","0.1487","0.151","0.1124","0.1279","0.124","0.1189","0.1363","0.1182"
"851","0.1246","0.1299","0.1357","0.1389","0.123","0.1345","0.0239","0.0343","0.1155","0.0832","0.0925","0.0852","0.1188","0.1069",NA,NA,"0.1329","0.1491","0.1557","0.1153","0.1309","0.1243","0.1219","0.1403","0.1215"
"850","0.1274","0.1333","0.1382","0.142","0.1252","0.1377","0.0261","0.0367","0.1176","0.0848","0.0946","0.0871","0.1217","0.1093",NA,NA,"0.1378","0.1495","0.16","0.1179","0.1337","0.1247","0.1247","0.1441","0.1246"
"849","0.1299","0.1362","0.1404","0.1447","0.127","0.1405","0.0281","0.039","0.1195","0.0862","0.0964","0.0888","0.124","0.1115",NA,NA,"0.1424","0.1499","0.1638","0.1202","0.1361","0.1251","0.1272","0.1474","0.1273"
"848","0.132","0.1387","0.142","0.1469","0.1285","0.1428","0.0299","0.0408","0.121","0.0874","0.0978","0.0902","0.1258","0.1134",NA,NA,"0.1466","0.1501","0.1671","0.122","0.1379","0.1255","0.1293","0.1501","0.1295"
"847","0.1335","0.1404","0.1432","0.1484","0.1296","0.1445","0.0316","0.0421","0.1221","0.0883","0.0988","0.0911","0.1268","0.1147",NA,NA,"0.1501","0.1502","0.1695","0.1233","0.1392","0.1259","0.1307","0.1521","0.1311"
"846","0.1344","0.1414","0.1439","0.1492","0.1302","0.1456","0.0332","0.0429","0.1227","0.0888","0.0993","0.0916","0.1269","0.1154",NA,NA,"0.1528","0.1502","0.1709","0.124","0.1398","0.1262","0.1315","0.1531","0.1318"
"845","0.1347","0.1416","0.144","0.1491","0.1304","0.1459","0.0346","0.0429","0.1229","0.0888","0.0993","0.0915","0.1262","0.1155",NA,NA,"0.1546","0.1501","0.1712","0.124","0.1397","0.1264","0.1316","0.1532","0.1318"
"844","0.1344","0.141","0.1434","0.1481","0.13","0.1453","0.0356","0.0422","0.1226","0.0884","0.0988","0.0908","0.1246","0.1149",NA,NA,"0.1555","0.1499","0.1702","0.1232","0.1389","0.1264","0.131","0.1521","0.131"
"843","0.1333","0.1395","0.1421","0.1465","0.129","0.1439","0.0364","0.0408","0.1219","0.0877","0.0978","0.0897","0.1224","0.1139",NA,NA,"0.1553","0.1496","0.1681","0.1216","0.1374","0.1261","0.1297","0.1502","0.1295"
"842","0.1315","0.1371","0.1404","0.1443","0.1277","0.1418","0.0372","0.0388","0.1209","0.0867","0.0965","0.0883","0.1196","0.1123",NA,NA,"0.1541","0.1492","0.1648","0.1194","0.1353","0.1256","0.1278","0.1474","0.1273"
"841","0.1292","0.1341","0.1383","0.1417","0.1261","0.1393","0.038","0.0364","0.1196","0.0854","0.0949","0.0866","0.1165","0.1103",NA,NA,"0.1519","0.1489","0.1608","0.1168","0.1327","0.125","0.1255","0.144","0.1246"
"840","0.1265","0.1306","0.136","0.1388","0.1244","0.1365","0.0387","0.0336","0.1181","0.084","0.0929","0.0847","0.1132","0.108",NA,NA,"0.149","0.1486","0.1562","0.1139","0.1297","0.1243","0.1228","0.1402","0.1215"
"839","0.1235","0.1268","0.1336","0.1358","0.1228","0.1336","0.0395","0.0306","0.1164","0.0825","0.0909","0.0827","0.1097","0.1054",NA,NA,"0.1455","0.1484","0.1512","0.1108","0.1265","0.1237","0.1199","0.1361","0.1181"
"838","0.1204","0.1228","0.1312","0.1328","0.1211","0.1308","0.0405","0.0276","0.1148","0.081","0.0888","0.0806","0.1064","0.1029",NA,NA,"0.1414","0.1482","0.146","0.1077","0.1233","0.123","0.1169","0.1321","0.1147"
"837","0.1173","0.1189","0.129","0.13","0.1196","0.1282","0.0415","0.0247","0.1133","0.0795","0.0869","0.0786","0.1034","0.1005",NA,NA,"0.1369","0.148","0.1409","0.1048","0.1201","0.1225","0.1139","0.1282","0.1115"
"836","0.1144","0.1152","0.1269","0.1275","0.1181","0.1257","0.0426","0.0219","0.1119","0.0782","0.085","0.0767","0.1006","0.0983",NA,NA,"0.1321","0.1478","0.1362","0.1019","0.1171","0.1221","0.1112","0.1247","0.1085"
"835","0.1117","0.1118","0.125","0.1252","0.1167","0.1234","0.0436","0.0193","0.1106","0.077","0.0833","0.0751","0.0981","0.0963",NA,NA,"0.1271","0.1475","0.1318","0.0993","0.1144","0.1218","0.1087","0.1215","0.1059"
"834","0.1093","0.1088","0.1233","0.1231","0.1155","0.1213","0.0444","0.0169","0.1094","0.0758","0.0819","0.0737","0.0959","0.0944",NA,NA,"0.1221","0.1473","0.1279","0.097","0.112","0.1215","0.1065","0.1187","0.1035"
"833","0.1072","0.1061","0.1218","0.1213","0.1144","0.1194","0.0448","0.0148","0.1085","0.0749","0.0806","0.0725","0.094","0.0927",NA,NA,"0.1174","0.147","0.1246","0.0949","0.11","0.1212","0.1045","0.1162","0.1015"
"832","0.1053","0.1037","0.1205","0.1196","0.1135","0.1176","0.045","0.0129","0.1076","0.0741","0.0794","0.0713","0.0924","0.0912",NA,NA,"0.1129","0.1468","0.1217","0.0931","0.1082","0.1209","0.1028","0.1141","0.0997"
"831","0.1037","0.1018","0.1193","0.1181","0.1127","0.1161","0.0447","0.0113","0.1067","0.0735","0.0784","0.0703","0.0909","0.0899",NA,NA,"0.1088","0.1466","0.1194","0.0917","0.1066","0.1208","0.1013","0.1121","0.098"
"830","0.1022","0.1001","0.1183","0.1168","0.1121","0.1148","0.0443","0.0099","0.106","0.0731","0.0775","0.0693","0.0897","0.0889",NA,NA,"0.1049","0.1464","0.1174","0.0906","0.1052","0.1208","0.0999","0.1105","0.0967"
"829","0.101","0.0987","0.1174","0.1158","0.1116","0.1137","0.0436","0.0088","0.1054","0.0727","0.0767","0.0685","0.0887","0.0881",NA,NA,"0.1014","0.1463","0.1157","0.0897","0.104","0.1209","0.0986","0.1091","0.0956"
"828","0.0999","0.0975","0.1166","0.1148","0.1111","0.1127","0.0425","0.0078","0.1047","0.0725","0.076","0.0678","0.0878","0.0874",NA,NA,"0.0982","0.1461","0.1143","0.089","0.103","0.1211","0.0975","0.1079","0.0947"
"827","0.0989","0.0965","0.1158","0.1139","0.1105","0.1119","0.0412","0.0069","0.104","0.0722","0.0754","0.0672","0.0871","0.0868",NA,NA,"0.0954","0.1459","0.1131","0.0884","0.1022","0.1212","0.0965","0.107","0.0939"
"826","0.0982","0.0956","0.1153","0.1131","0.1101","0.1112","0.0397","0.0062","0.1034","0.072","0.0749","0.0669","0.0867","0.0863",NA,NA,"0.0929","0.1456","0.1121","0.0879","0.1016","0.1214","0.0957","0.1063","0.0933"
"825","0.0976","0.095","0.1148","0.1125","0.1098","0.1107","0.0382","0.0056","0.103","0.0718","0.0745","0.0667","0.0864","0.0859",NA,NA,"0.0907","0.1455","0.1114","0.0874","0.1013","0.1216","0.0951","0.1059","0.0929"
"824","0.0971","0.0946","0.1146","0.1121","0.1097","0.1102","0.0367","0.0051","0.1028","0.0719","0.0742","0.0666","0.0862","0.0857",NA,NA,"0.0888","0.1456","0.1109","0.0869","0.1011","0.122","0.0947","0.1057","0.0927"
"823","0.0967","0.0944","0.1144","0.1117","0.1097","0.1098","0.0352","0.0048","0.1027","0.072","0.0741","0.0666","0.0861","0.0855",NA,NA,"0.087","0.1458","0.1106","0.0866","0.101","0.1225","0.0944","0.1056","0.0925"
"822","0.0964","0.0942","0.1143","0.1115","0.1098","0.1095","0.0339","0.0045","0.1027","0.0721","0.074","0.0665","0.086","0.0854",NA,NA,"0.0855","0.1459","0.1103","0.0863","0.101","0.1229","0.0941","0.1055","0.0924"
"821","0.0963","0.0941","0.1143","0.1114","0.1098","0.1094","0.0325","0.0042","0.1028","0.0721","0.0739","0.0664","0.086","0.0854",NA,NA,"0.0841","0.146","0.1102","0.0862","0.101","0.1233","0.0938","0.1054","0.0924"
"820","0.0963","0.0941","0.1142","0.1113","0.1098","0.1093","0.0311","0.004","0.1028","0.0723","0.0737","0.0664","0.086","0.0855",NA,NA,"0.083","0.146","0.1102","0.0862","0.101","0.1235","0.0936","0.1053","0.0923"
"819","0.0963","0.0941","0.1143","0.1112","0.1098","0.1093","0.0296","0.0038","0.1028","0.0725","0.0737","0.0664","0.0859","0.0856",NA,NA,"0.082","0.146","0.1103","0.0863","0.1011","0.1237","0.0936","0.1053","0.0923"
"818","0.0962","0.0942","0.1144","0.1113","0.11","0.1094","0.0282","0.0038","0.1029","0.0727","0.0737","0.0665","0.086","0.0859",NA,NA,"0.0811","0.146","0.1104","0.0865","0.1013","0.124","0.0936","0.1055","0.0925"
"817","0.0963","0.0945","0.1146","0.1115","0.1103","0.1096","0.027","0.0038","0.103","0.073","0.0739","0.0667","0.0863","0.0861",NA,NA,"0.0803","0.1462","0.1106","0.0868","0.1015","0.1243","0.0938","0.1058","0.0929"
"816","0.0965","0.0949","0.1149","0.1117","0.1106","0.1099","0.0259","0.0038","0.1032","0.0733","0.0742","0.0669","0.0867","0.0863",NA,NA,"0.0796","0.1464","0.111","0.0871","0.1019","0.1248","0.0941","0.1062","0.0933"
"815","0.0969","0.0954","0.1152","0.112","0.1111","0.1104","0.0249","0.0038","0.1035","0.0737","0.0746","0.0673","0.0873","0.0866",NA,NA,"0.079","0.1466","0.1115","0.0874","0.1024","0.1252","0.0944","0.1068","0.0938"
"814","0.0974","0.096","0.1157","0.1125","0.1117","0.111","0.024","0.0039","0.104","0.0741","0.075","0.0677","0.0879","0.087",NA,NA,"0.0785","0.1468","0.1121","0.088","0.1029","0.1257","0.0947","0.1074","0.0945"
"813","0.0981","0.0968","0.1162","0.1132","0.1123","0.1118","0.0231","0.0042","0.1044","0.0746","0.0755","0.0682","0.0886","0.0876",NA,NA,"0.0782","0.147","0.1131","0.0886","0.1035","0.1262","0.0951","0.1082","0.0952"
"812","0.099","0.0979","0.1169","0.1139","0.113","0.1127","0.0221","0.0047","0.105","0.0751","0.076","0.0687","0.0894","0.0883",NA,NA,"0.078","0.1473","0.1144","0.0894","0.1041","0.1267","0.0956","0.109","0.0959"
"811","0.1","0.0992","0.1176","0.1148","0.1136","0.1137","0.0212","0.0053","0.1056","0.0757","0.0766","0.0693","0.0903","0.0892",NA,NA,"0.078","0.1476","0.1157","0.0903","0.105","0.1272","0.0963","0.11","0.0968"
"810","0.1009","0.1004","0.1184","0.1157","0.1143","0.1148","0.0204","0.006","0.1063","0.0763","0.0773","0.0701","0.0914","0.0902",NA,NA,"0.078","0.1479","0.1172","0.0913","0.1059","0.1277","0.0972","0.1112","0.0979"
"809","0.1019","0.1017","0.1192","0.1167","0.1151","0.1159","0.0195","0.0067","0.107","0.0771","0.0781","0.0709","0.0926","0.0912",NA,NA,"0.078","0.1481","0.1186","0.0923","0.107","0.1283","0.0982","0.1125","0.099"
"808","0.1028","0.1029","0.1201","0.1177","0.116","0.1171","0.0186","0.0073","0.1077","0.0779","0.0789","0.0718","0.0938","0.0921",NA,NA,"0.0781","0.1483","0.1201","0.0932","0.108","0.1289","0.0992","0.1139","0.1002"
"807","0.1038","0.104","0.1208","0.1188","0.1168","0.1182","0.0177","0.0079","0.1082","0.0787","0.0796","0.0726","0.095","0.0931",NA,NA,"0.0781","0.1485","0.1216","0.0941","0.109","0.1297","0.1001","0.1153","0.1013"
"806","0.1048","0.1051","0.1215","0.1198","0.1177","0.1193","0.0167","0.0085","0.1087","0.0795","0.0803","0.0733","0.096","0.094",NA,NA,"0.0782","0.1488","0.1231","0.095","0.11","0.1304","0.1009","0.1167","0.1024"
"805","0.1058","0.1063","0.1222","0.1208","0.1185","0.1204","0.0158","0.0091","0.1093","0.0802","0.0809","0.0739","0.097","0.095",NA,NA,"0.0783","0.1491","0.1246","0.0958","0.1109","0.1312","0.1018","0.1179","0.1035"
"804","0.1068","0.1075","0.1228","0.1218","0.1192","0.1213","0.0148","0.0097","0.1097","0.0808","0.0814","0.0745","0.0978","0.0958",NA,NA,"0.0785","0.1495","0.126","0.0966","0.1117","0.1321","0.1026","0.119","0.1045"
"803","0.1076","0.1085","0.1234","0.1226","0.1199","0.1222","0.0139","0.0102","0.1101","0.0814","0.0819","0.0749","0.0985","0.0966",NA,NA,"0.0786","0.1499","0.1273","0.0972","0.1125","0.133","0.1033","0.12","0.1054"
"802","0.1082","0.1093","0.124","0.1233","0.1206","0.1229","0.0129","0.0105","0.1105","0.0818","0.0822","0.0753","0.099","0.0972",NA,NA,"0.0785","0.1502","0.1283","0.0978","0.1132","0.134","0.1037","0.1208","0.1061"
"801","0.1086","0.1099","0.1244","0.1238","0.1211","0.1235","0.012","0.0107","0.1109","0.0822","0.0826","0.0756","0.0994","0.0976",NA,NA,"0.0783","0.1505","0.129","0.0983","0.1137","0.1348","0.1041","0.1214","0.1066"
"800","0.1089","0.1102","0.1247","0.124","0.1214","0.1238","0.0111","0.0106","0.1113","0.0825","0.0829","0.0758","0.0996","0.0979",NA,NA,"0.078","0.1508","0.1295","0.0987","0.1141","0.1357","0.1043","0.1218","0.107"
"799","0.1089","0.1102","0.1249","0.1241","0.1217","0.1238","0.0102","0.0104","0.1116","0.0827","0.0831","0.0758","0.0997","0.0979",NA,NA,"0.0777","0.1511","0.1297","0.0989","0.1144","0.1365","0.1045","0.122","0.1071"
"798","0.1089","0.11","0.125","0.124","0.1219","0.1238","0.0095","0.01","0.1119","0.0828","0.0832","0.0758","0.0996","0.0979",NA,NA,"0.0774","0.1513","0.1296","0.099","0.1145","0.1373","0.1046","0.1221","0.1071"
"797","0.1087","0.1098","0.1251","0.1239","0.1221","0.1237","0.0088","0.0096","0.112","0.0829","0.0831","0.0757","0.0994","0.0977",NA,NA,"0.077","0.1515","0.1293","0.0989","0.1146","0.1381","0.1046","0.1221","0.107"
"796","0.1086","0.1095","0.125","0.1236","0.122","0.1235","0.0082","0.0091","0.112","0.083","0.0828","0.0756","0.099","0.0974",NA,NA,"0.0767","0.1518","0.1288","0.0987","0.1145","0.139","0.1044","0.1217","0.1066"
"795","0.1084","0.109","0.1248","0.1233","0.1219","0.1232","0.0076","0.0085","0.112","0.0831","0.0825","0.0754","0.0986","0.0971",NA,NA,"0.0763","0.1521","0.1282","0.0983","0.1143","0.1398","0.1042","0.1213","0.1061"
"794","0.1081","0.1085","0.1247","0.1229","0.1218","0.1228","0.0072","0.0079","0.1119","0.0832","0.0822","0.0753","0.0982","0.0969",NA,NA,"0.076","0.1523","0.1276","0.0979","0.1142","0.1407","0.1039","0.1209","0.1057"
"793","0.1076","0.1078","0.1245","0.1226","0.1219","0.1225","0.007","0.0073","0.1118","0.0831","0.082","0.075","0.0978","0.0967",NA,NA,"0.0755","0.1526","0.1269","0.0976","0.114","0.1418","0.1036","0.1204","0.1053"
"792","0.1072","0.1072","0.1245","0.1224","0.1219","0.1222","0.0069","0.0065","0.1119","0.083","0.0819","0.0748","0.0974","0.0965",NA,NA,"0.0751","0.1529","0.1263","0.0974","0.1137","0.143","0.1033","0.1201","0.1048"
"791","0.1067","0.1067","0.1245","0.1221","0.122","0.122","0.0069","0.0058","0.1119","0.083","0.0818","0.0745","0.0971","0.0963",NA,NA,"0.0747","0.1532","0.1257","0.0972","0.1133","0.144","0.103","0.1197","0.1044"
"790","0.1063","0.1062","0.1246","0.1219","0.1221","0.1218","0.0069","0.0053","0.112","0.083","0.0818","0.0744","0.0969","0.0961",NA,NA,"0.0743","0.1536","0.1253","0.0971","0.1131","0.1447","0.1028","0.1195","0.1041"
"789","0.106","0.1058","0.1247","0.1219","0.1222","0.1218","0.007","0.0048","0.1121","0.0831","0.0818","0.0743","0.0967","0.0961",NA,NA,"0.0741","0.1541","0.125","0.0971","0.1129","0.1453","0.1026","0.1194","0.104"
