Sample,Lab_02,Lab_03,Lab_08,Lab_09,Lab_10,Lab_11,Lab_12,Lab_13,Lab_16,Lab_17,Lab_19,Lab_20,Lab_21,Lab_22,Lab_45,Lab_65,standard
900,0.1313,0.1281,0.1489,0.1396,0.1323,0.1148,0.0271,0.0315,0.1218,0.0706,0.0866,0.0773,0.1039,0.097,NA,NA,0.1123
899,0.1307,0.1273,0.1479,0.1386,0.1315,0.1143,0.0264,0.0307,0.1213,0.0705,0.0861,0.077,0.1034,0.0965,NA,NA,0.1123
898,0.1301,0.1266,0.1471,0.1377,0.1308,0.1139,0.0258,0.0302,0.1208,0.0705,0.0857,0.0767,0.103,0.0961,NA,NA,0.1126
897,0.1297,0.1261,0.1463,0.1369,0.1301,0.1137,0.0251,0.0298,0.1203,0.0704,0.0855,0.0765,0.1028,0.0958,NA,NA,0.1131
896,0.1294,0.1258,0.1455,0.1362,0.1294,0.1136,0.0246,0.0295,0.12,0.0704,0.0853,0.0763,0.1026,0.0955,NA,NA,0.1138
895,0.1292,0.1256,0.1446,0.1356,0.1288,0.1135,0.0242,0.0294,0.1196,0.0704,0.0851,0.0762,0.1024,0.0953,NA,NA,0.1145
894,0.129,0.1255,0.1438,0.1352,0.1283,0.1136,0.0239,0.0293,0.1194,0.0705,0.0848,0.0761,0.1023,0.0952,NA,NA,0.1152
893,0.129,0.1254,0.1431,0.1348,0.1278,0.1137,0.0237,0.0292,0.1191,0.0706,0.0846,0.076,0.1021,0.0951,NA,NA,0.1159
892,0.1289,0.1253,0.1424,0.1343,0.1272,0.1138,0.0236,0.0291,0.1188,0.0708,0.0843,0.0759,0.1018,0.095,NA,NA,0.1164
891,0.1288,0.1251,0.1416,0.1338,0.1265,0.1137,0.0234,0.0289,0.1185,0.0709,0.084,0.0757,0.1015,0.0949,NA,NA,0.1167
890,0.1286,0.1247,0.1405,0.133,0.1257,0.1135,0.0231,0.0286,0.1182,0.0709,0.0836,0.0755,0.1012,0.0947,NA,NA,0.1167
889,0.1281,0.124,0.1393,0.1321,0.1249,0.113,0.0228,0.0279,0.1177,0.0707,0.0831,0.0752,0.1007,0.0944,NA,NA,0.1163
888,0.1274,0.1229,0.1379,0.1308,0.1238,0.1121,0.0223,0.027,0.117,0.0704,0.0823,0.0747,0.0999,0.0939,NA,NA,0.1155
887,0.1263,0.1214,0.1361,0.1291,0.1224,0.1109,0.0217,0.0257,0.116,0.0698,0.0813,0.0739,0.0989,0.093,NA,NA,0.1141
886,0.1247,0.1194,0.134,0.127,0.1208,0.1092,0.0209,0.0241,0.1148,0.0691,0.0801,0.0729,0.0975,0.092,NA,NA,0.1122
885,0.1228,0.1169,0.1316,0.1246,0.119,0.1072,0.0198,0.0223,0.1133,0.0683,0.0786,0.0717,0.0959,0.0907,NA,NA,0.1099
884,0.1206,0.1142,0.129,0.1218,0.1169,0.105,0.0184,0.0202,0.1117,0.0674,0.077,0.0703,0.0941,0.0891,NA,NA,0.1072
883,0.1182,0.1113,0.1263,0.119,0.1149,0.1027,0.0167,0.018,0.1099,0.0664,0.0753,0.0688,0.0921,0.0874,NA,NA,0.1041
882,0.1156,0.1084,0.1236,0.1163,0.1129,0.1006,0.0151,0.0159,0.1081,0.0654,0.0737,0.0673,0.0902,0.0858,NA,NA,0.1009
881,0.1132,0.1059,0.1211,0.1139,0.111,0.0987,0.0135,0.014,0.1063,0.0644,0.0723,0.0661,0.0887,0.0843,NA,NA,0.0978
880,0.1111,0.1039,0.1189,0.112,0.1093,0.0972,0.012,0.0124,0.1047,0.0637,0.0712,0.0651,0.0876,0.0833,NA,NA,0.0952
879,0.1094,0.1025,0.1171,0.1106,0.1079,0.0965,0.0108,0.0114,0.1034,0.0633,0.0703,0.0644,0.0871,0.0829,NA,NA,0.0931
878,0.1083,0.1019,0.1159,0.1098,0.1069,0.0964,0.0099,0.0109,0.1024,0.0632,0.0699,0.0642,0.0871,0.0829,NA,NA,0.0917
877,0.1076,0.1017,0.1152,0.1096,0.1063,0.097,0.0094,0.0109,0.1017,0.0635,0.0699,0.0643,0.0875,0.0834,NA,NA,0.0908
876,0.1071,0.1018,0.1149,0.1098,0.1061,0.0978,0.0092,0.0112,0.1012,0.0638,0.0701,0.0646,0.0881,0.084,NA,NA,0.0903
875,0.1067,0.1019,0.1148,0.1102,0.106,0.0988,0.0091,0.0114,0.1009,0.0642,0.0704,0.065,0.0887,0.0845,NA,NA,0.0902
874,0.1062,0.1019,0.1147,0.1105,0.1059,0.0996,0.0089,0.0116,0.1005,0.0644,0.0708,0.0652,0.0891,0.0848,NA,NA,0.0901
873,0.1055,0.1017,0.1144,0.1105,0.1057,0.1001,0.0087,0.0117,0.1001,0.0646,0.0709,0.0653,0.0891,0.0847,NA,NA,0.0902
872,0.1046,0.1012,0.1138,0.1101,0.1053,0.1002,0.0083,0.0114,0.0995,0.0647,0.0709,0.065,0.0886,0.0844,NA,NA,0.0902
871,0.1036,0.1006,0.113,0.1096,0.1047,0.1001,0.0079,0.011,0.0987,0.0647,0.0706,0.0646,0.0878,0.0838,NA,NA,0.0901
870,0.1025,0.0998,0.1123,0.1089,0.104,0.0998,0.0076,0.0105,0.0979,0.0646,0.0703,0.0642,0.0868,0.0831,NA,NA,0.0898
869,0.1014,0.0989,0.1116,0.1082,0.1034,0.0996,0.0072,0.0099,0.0971,0.0643,0.07,0.0638,0.0859,0.0824,NA,NA,0.0897
868,0.1004,0.0981,0.111,0.1076,0.1028,0.0994,0.0068,0.0093,0.0964,0.0641,0.0697,0.0635,0.0852,0.0818,NA,NA,0.0896
867,0.0997,0.0975,0.1106,0.1071,0.1023,0.0992,0.0064,0.0089,0.0959,0.0641,0.0696,0.0634,0.0848,0.0813,NA,NA,0.0897
866,0.0992,0.0972,0.1103,0.1069,0.102,0.0993,0.0062,0.0086,0.0956,0.0642,0.0696,0.0634,0.0846,0.0811,NA,NA,0.09
865,0.099,0.0973,0.1104,0.1069,0.102,0.0996,0.0061,0.0086,0.0955,0.0646,0.0699,0.0637,0.0849,0.0812,NA,NA,0.0905
864,0.099,0.0976,0.1107,0.1073,0.1021,0.1003,0.0061,0.0089,0.0955,0.0651,0.0703,0.0642,0.0855,0.0816,NA,NA,0.0913
863,0.0993,0.0983,0.1112,0.108,0.1025,0.1013,0.0064,0.0095,0.0957,0.0658,0.0709,0.0648,0.0865,0.0823,NA,NA,0.0923
862,0.0999,0.0992,0.1119,0.1091,0.1031,0.1027,0.0069,0.0103,0.0962,0.0665,0.0717,0.0656,0.0879,0.0833,NA,NA,0.0936
861,0.1008,0.1005,0.1129,0.1105,0.104,0.1044,0.0076,0.0115,0.097,0.0674,0.0727,0.0666,0.0895,0.0844,NA,NA,0.0951
860,0.102,0.1022,0.1142,0.1122,0.1051,0.1064,0.0085,0.0129,0.098,0.0685,0.074,0.0678,0.0915,0.0858,NA,NA,0.097
859,0.1036,0.1042,0.1158,0.1142,0.1065,0.1085,0.0095,0.0146,0.0992,0.0697,0.0754,0.0692,0.0937,0.0874,NA,NA,0.0992
858,0.1054,0.1065,0.1177,0.1164,0.108,0.111,0.0106,0.0165,0.1007,0.0711,0.0771,0.0709,0.0961,0.0893,NA,NA,0.1017
857,0.1075,0.1092,0.1199,0.119,0.1098,0.1138,0.0121,0.0186,0.1025,0.0726,0.0791,0.0727,0.099,0.0914,NA,NA,0.1047
856,0.11,0.1122,0.1222,0.122,0.1117,0.1168,0.0137,0.0209,0.1044,0.0743,0.0812,0.0747,0.1021,0.0936,NA,NA,0.1083
855,0.1127,0.1154,0.1247,0.1252,0.1137,0.1202,0.0154,0.0234,0.1065,0.076,0.0834,0.0768,0.1054,0.096,NA,NA,0.1126
854,0.1156,0.1189,0.1274,0.1286,0.1159,0.1237,0.0174,0.0262,0.1087,0.0778,0.0857,0.079,0.1089,0.0987,NA,NA,0.1173
853,0.1186,0.1226,0.1302,0.1321,0.1182,0.1273,0.0195,0.029,0.111,0.0797,0.088,0.0812,0.1123,0.1015,NA,NA,0.1225
852,0.1216,0.1263,0.133,0.1356,0.1206,0.131,0.0217,0.0317,0.1132,0.0815,0.0903,0.0833,0.1157,0.1043,NA,NA,0.1277
851,0.1246,0.1299,0.1357,0.1389,0.123,0.1345,0.0239,0.0343,0.1155,0.0832,0.0925,0.0852,0.1188,0.1069,NA,NA,0.1329
850,0.1274,0.1333,0.1382,0.142,0.1252,0.1377,0.0261,0.0367,0.1176,0.0848,0.0946,0.0871,0.1217,0.1093,NA,NA,0.1378
849,0.1299,0.1362,0.1404,0.1447,0.127,0.1405,0.0281,0.039,0.1195,0.0862,0.0964,0.0888,0.124,0.1115,NA,NA,0.1424
848,0.132,0.1387,0.142,0.1469,0.1285,0.1428,0.0299,0.0408,0.121,0.0874,0.0978,0.0902,0.1258,0.1134,NA,NA,0.1466
847,0.1335,0.1404,0.1432,0.1484,0.1296,0.1445,0.0316,0.0421,0.1221,0.0883,0.0988,0.0911,0.1268,0.1147,NA,NA,0.1501
846,0.1344,0.1414,0.1439,0.1492,0.1302,0.1456,0.0332,0.0429,0.1227,0.0888,0.0993,0.0916,0.1269,0.1154,NA,NA,0.1528
845,0.1347,0.1416,0.144,0.1491,0.1304,0.1459,0.0346,0.0429,0.1229,0.0888,0.0993,0.0915,0.1262,0.1155,NA,NA,0.1546
844,0.1344,0.141,0.1434,0.1481,0.13,0.1453,0.0356,0.0422,0.1226,0.0884,0.0988,0.0908,0.1246,0.1149,NA,NA,0.1555
843,0.1333,0.1395,0.1421,0.1465,0.129,0.1439,0.0364,0.0408,0.1219,0.0877,0.0978,0.0897,0.1224,0.1139,NA,NA,0.1553
842,0.1315,0.1371,0.1404,0.1443,0.1277,0.1418,0.0372,0.0388,0.1209,0.0867,0.0965,0.0883,0.1196,0.1123,NA,NA,0.1541
841,0.1292,0.1341,0.1383,0.1417,0.1261,0.1393,0.038,0.0364,0.1196,0.0854,0.0949,0.0866,0.1165,0.1103,NA,NA,0.1519
840,0.1265,0.1306,0.136,0.1388,0.1244,0.1365,0.0387,0.0336,0.1181,0.084,0.0929,0.0847,0.1132,0.108,NA,NA,0.149
839,0.1235,0.1268,0.1336,0.1358,0.1228,0.1336,0.0395,0.0306,0.1164,0.0825,0.0909,0.0827,0.1097,0.1054,NA,NA,0.1455
838,0.1204,0.1228,0.1312,0.1328,0.1211,0.1308,0.0405,0.0276,0.1148,0.081,0.0888,0.0806,0.1064,0.1029,NA,NA,0.1414
837,0.1173,0.1189,0.129,0.13,0.1196,0.1282,0.0415,0.0247,0.1133,0.0795,0.0869,0.0786,0.1034,0.1005,NA,NA,0.1369
836,0.1144,0.1152,0.1269,0.1275,0.1181,0.1257,0.0426,0.0219,0.1119,0.0782,0.085,0.0767,0.1006,0.0983,NA,NA,0.1321
835,0.1117,0.1118,0.125,0.1252,0.1167,0.1234,0.0436,0.0193,0.1106,0.077,0.0833,0.0751,0.0981,0.0963,NA,NA,0.1271
834,0.1093,0.1088,0.1233,0.1231,0.1155,0.1213,0.0444,0.0169,0.1094,0.0758,0.0819,0.0737,0.0959,0.0944,NA,NA,0.1221
833,0.1072,0.1061,0.1218,0.1213,0.1144,0.1194,0.0448,0.0148,0.1085,0.0749,0.0806,0.0725,0.094,0.0927,NA,NA,0.1174
832,0.1053,0.1037,0.1205,0.1196,0.1135,0.1176,0.045,0.0129,0.1076,0.0741,0.0794,0.0713,0.0924,0.0912,NA,NA,0.1129
831,0.1037,0.1018,0.1193,0.1181,0.1127,0.1161,0.0447,0.0113,0.1067,0.0735,0.0784,0.0703,0.0909,0.0899,NA,NA,0.1088
830,0.1022,0.1001,0.1183,0.1168,0.1121,0.1148,0.0443,0.0099,0.106,0.0731,0.0775,0.0693,0.0897,0.0889,NA,NA,0.1049
829,0.101,0.0987,0.1174,0.1158,0.1116,0.1137,0.0436,0.0088,0.1054,0.0727,0.0767,0.0685,0.0887,0.0881,NA,NA,0.1014
828,0.0999,0.0975,0.1166,0.1148,0.1111,0.1127,0.0425,0.0078,0.1047,0.0725,0.076,0.0678,0.0878,0.0874,NA,NA,0.0982
827,0.0989,0.0965,0.1158,0.1139,0.1105,0.1119,0.0412,0.0069,0.104,0.0722,0.0754,0.0672,0.0871,0.0868,NA,NA,0.0954
826,0.0982,0.0956,0.1153,0.1131,0.1101,0.1112,0.0397,0.0062,0.1034,0.072,0.0749,0.0669,0.0867,0.0863,NA,NA,0.0929
825,0.0976,0.095,0.1148,0.1125,0.1098,0.1107,0.0382,0.0056,0.103,0.0718,0.0745,0.0667,0.0864,0.0859,NA,NA,0.0907
824,0.0971,0.0946,0.1146,0.1121,0.1097,0.1102,0.0367,0.0051,0.1028,0.0719,0.0742,0.0666,0.0862,0.0857,NA,NA,0.0888
823,0.0967,0.0944,0.1144,0.1117,0.1097,0.1098,0.0352,0.0048,0.1027,0.072,0.0741,0.0666,0.0861,0.0855,NA,NA,0.087
822,0.0964,0.0942,0.1143,0.1115,0.1098,0.1095,0.0339,0.0045,0.1027,0.0721,0.074,0.0665,0.086,0.0854,NA,NA,0.0855
821,0.0963,0.0941,0.1143,0.1114,0.1098,0.1094,0.0325,0.0042,0.1028,0.0721,0.0739,0.0664,0.086,0.0854,NA,NA,0.0841
820,0.0963,0.0941,0.1142,0.1113,0.1098,0.1093,0.0311,0.004,0.1028,0.0723,0.0737,0.0664,0.086,0.0855,NA,NA,0.083
819,0.0963,0.0941,0.1143,0.1112,0.1098,0.1093,0.0296,0.0038,0.1028,0.0725,0.0737,0.0664,0.0859,0.0856,NA,NA,0.082
818,0.0962,0.0942,0.1144,0.1113,0.11,0.1094,0.0282,0.0038,0.1029,0.0727,0.0737,0.0665,0.086,0.0859,NA,NA,0.0811
817,0.0963,0.0945,0.1146,0.1115,0.1103,0.1096,0.027,0.0038,0.103,0.073,0.0739,0.0667,0.0863,0.0861,NA,NA,0.0803
816,0.0965,0.0949,0.1149,0.1117,0.1106,0.1099,0.0259,0.0038,0.1032,0.0733,0.0742,0.0669,0.0867,0.0863,NA,NA,0.0796
815,0.0969,0.0954,0.1152,0.112,0.1111,0.1104,0.0249,0.0038,0.1035,0.0737,0.0746,0.0673,0.0873,0.0866,NA,NA,0.079
814,0.0974,0.096,0.1157,0.1125,0.1117,0.111,0.024,0.0039,0.104,0.0741,0.075,0.0677,0.0879,0.087,NA,NA,0.0785
813,0.0981,0.0968,0.1162,0.1132,0.1123,0.1118,0.0231,0.0042,0.1044,0.0746,0.0755,0.0682,0.0886,0.0876,NA,NA,0.0782
812,0.099,0.0979,0.1169,0.1139,0.113,0.1127,0.0221,0.0047,0.105,0.0751,0.076,0.0687,0.0894,0.0883,NA,NA,0.078
811,0.1,0.0992,0.1176,0.1148,0.1136,0.1137,0.0212,0.0053,0.1056,0.0757,0.0766,0.0693,0.0903,0.0892,NA,NA,0.078
810,0.1009,0.1004,0.1184,0.1157,0.1143,0.1148,0.0204,0.006,0.1063,0.0763,0.0773,0.0701,0.0914,0.0902,NA,NA,0.078
809,0.1019,0.1017,0.1192,0.1167,0.1151,0.1159,0.0195,0.0067,0.107,0.0771,0.0781,0.0709,0.0926,0.0912,NA,NA,0.078
808,0.1028,0.1029,0.1201,0.1177,0.116,0.1171,0.0186,0.0073,0.1077,0.0779,0.0789,0.0718,0.0938,0.0921,NA,NA,0.0781
807,0.1038,0.104,0.1208,0.1188,0.1168,0.1182,0.0177,0.0079,0.1082,0.0787,0.0796,0.0726,0.095,0.0931,NA,NA,0.0781
806,0.1048,0.1051,0.1215,0.1198,0.1177,0.1193,0.0167,0.0085,0.1087,0.0795,0.0803,0.0733,0.096,0.094,NA,NA,0.0782
805,0.1058,0.1063,0.1222,0.1208,0.1185,0.1204,0.0158,0.0091,0.1093,0.0802,0.0809,0.0739,0.097,0.095,NA,NA,0.0783
804,0.1068,0.1075,0.1228,0.1218,0.1192,0.1213,0.0148,0.0097,0.1097,0.0808,0.0814,0.0745,0.0978,0.0958,NA,NA,0.0785
803,0.1076,0.1085,0.1234,0.1226,0.1199,0.1222,0.0139,0.0102,0.1101,0.0814,0.0819,0.0749,0.0985,0.0966,NA,NA,0.0786
802,0.1082,0.1093,0.124,0.1233,0.1206,0.1229,0.0129,0.0105,0.1105,0.0818,0.0822,0.0753,0.099,0.0972,NA,NA,0.0785
801,0.1086,0.1099,0.1244,0.1238,0.1211,0.1235,0.012,0.0107,0.1109,0.0822,0.0826,0.0756,0.0994,0.0976,NA,NA,0.0783
800,0.1089,0.1102,0.1247,0.124,0.1214,0.1238,0.0111,0.0106,0.1113,0.0825,0.0829,0.0758,0.0996,0.0979,NA,NA,0.078
799,0.1089,0.1102,0.1249,0.1241,0.1217,0.1238,0.0102,0.0104,0.1116,0.0827,0.0831,0.0758,0.0997,0.0979,NA,NA,0.0777
798,0.1089,0.11,0.125,0.124,0.1219,0.1238,0.0095,0.01,0.1119,0.0828,0.0832,0.0758,0.0996,0.0979,NA,NA,0.0774
797,0.1087,0.1098,0.1251,0.1239,0.1221,0.1237,0.0088,0.0096,0.112,0.0829,0.0831,0.0757,0.0994,0.0977,NA,NA,0.077
796,0.1086,0.1095,0.125,0.1236,0.122,0.1235,0.0082,0.0091,0.112,0.083,0.0828,0.0756,0.099,0.0974,NA,NA,0.0767
795,0.1084,0.109,0.1248,0.1233,0.1219,0.1232,0.0076,0.0085,0.112,0.0831,0.0825,0.0754,0.0986,0.0971,NA,NA,0.0763
794,0.1081,0.1085,0.1247,0.1229,0.1218,0.1228,0.0072,0.0079,0.1119,0.0832,0.0822,0.0753,0.0982,0.0969,NA,NA,0.076
793,0.1076,0.1078,0.1245,0.1226,0.1219,0.1225,0.007,0.0073,0.1118,0.0831,0.082,0.075,0.0978,0.0967,NA,NA,0.0755
792,0.1072,0.1072,0.1245,0.1224,0.1219,0.1222,0.0069,0.0065,0.1119,0.083,0.0819,0.0748,0.0974,0.0965,NA,NA,0.0751
791,0.1067,0.1067,0.1245,0.1221,0.122,0.122,0.0069,0.0058,0.1119,0.083,0.0818,0.0745,0.0971,0.0963,NA,NA,0.0747
790,0.1063,0.1062,0.1246,0.1219,0.1221,0.1218,0.0069,0.0053,0.112,0.083,0.0818,0.0744,0.0969,0.0961,NA,NA,0.0743
789,0.106,0.1058,0.1247,0.1219,0.1222,0.1218,0.007,0.0048,0.1121,0.0831,0.0818,0.0743,0.0967,0.0961,NA,NA,0.0741
788,0.1059,0.1056,0.1249,0.1219,0.1224,0.1218,0.0071,0.0044,0.1122,0.0833,0.0818,0.0743,0.0966,0.0961,NA,NA,0.0739
787,0.1058,0.1055,0.1251,0.1221,0.1226,0.1221,0.0074,0.0042,0.1124,0.0835,0.0818,0.0743,0.0966,0.0963,NA,NA,0.0739
786,0.1058,0.1055,0.1255,0.1224,0.1229,0.1225,0.0078,0.0041,0.1128,0.0838,0.0819,0.0745,0.0968,0.0965,NA,NA,0.074
785,0.1059,0.1057,0.1261,0.1228,0.1234,0.123,0.0082,0.0041,0.1132,0.0841,0.0822,0.0748,0.0971,0.0968,NA,NA,0.0742
784,0.1062,0.1061,0.1267,0.1234,0.1239,0.1236,0.0087,0.0042,0.1136,0.0846,0.0825,0.0751,0.0976,0.0971,NA,NA,0.0745
783,0.1066,0.1066,0.1273,0.124,0.1245,0.1243,0.0091,0.0043,0.1141,0.085,0.083,0.0755,0.0982,0.0975,NA,NA,0.0751
782,0.1071,0.1072,0.128,0.1247,0.1252,0.1251,0.0097,0.0046,0.1147,0.0856,0.0835,0.076,0.0989,0.0981,NA,NA,0.0758
781,0.1077,0.1079,0.1288,0.1256,0.126,0.126,0.0103,0.0051,0.1153,0.0862,0.0842,0.0766,0.0997,0.0989,NA,NA,0.0768
780,0.1085,0.1087,0.1298,0.1267,0.1269,0.1271,0.0109,0.0056,0.116,0.0869,0.0848,0.0772,0.1005,0.0997,NA,NA,0.078
779,0.1093,0.1098,0.1309,0.1279,0.1279,0.1283,0.0116,0.0061,0.1168,0.0876,0.0856,0.0779,0.1015,0.1006,NA,NA,0.0795
778,0.1102,0.1111,0.1321,0.1292,0.1289,0.1296,0.0122,0.0067,0.1178,0.0884,0.0866,0.0788,0.1027,0.1016,NA,NA,0.0812
777,0.1113,0.1125,0.1334,0.1303,0.13,0.131,0.013,0.0074,0.1188,0.0891,0.0876,0.0797,0.1039,0.1026,NA,NA,0.0831
776,0.1124,0.1138,0.1345,0.1314,0.131,0.1322,0.0137,0.008,0.1197,0.0899,0.0885,0.0805,0.1051,0.1034,NA,NA,0.085
775,0.1135,0.115,0.1356,0.1323,0.1319,0.1332,0.0142,0.0086,0.1205,0.0906,0.0892,0.0812,0.1061,0.1042,NA,NA,0.0868
774,0.1143,0.1158,0.1365,0.1331,0.1326,0.134,0.0147,0.0089,0.1212,0.0911,0.0898,0.0816,0.1068,0.1048,NA,NA,0.0883
773,0.1147,0.1162,0.1372,0.1336,0.1331,0.1345,0.015,0.0089,0.1218,0.0915,0.0902,0.0819,0.1073,0.1053,NA,NA,0.0893
772,0.1148,0.1163,0.1376,0.1338,0.1335,0.1348,0.0152,0.0087,0.1223,0.0917,0.0904,0.0821,0.1074,0.1055,NA,NA,0.0898
771,0.1146,0.1162,0.1379,0.1338,0.1338,0.1348,0.0152,0.0082,0.1225,0.0918,0.0903,0.082,0.1073,0.1054,NA,NA,0.0897
770,0.1142,0.1158,0.1381,0.1337,0.1339,0.1345,0.015,0.0077,0.1225,0.0918,0.09,0.0818,0.107,0.1053,NA,NA,0.089
769,0.1138,0.1153,0.1383,0.1335,0.134,0.1342,0.0146,0.0071,0.1224,0.0917,0.0898,0.0815,0.1065,0.1051,NA,NA,0.0879
768,0.1134,0.1148,0.1385,0.1333,0.1339,0.1339,0.014,0.0064,0.1223,0.0917,0.0895,0.0812,0.1059,0.1049,NA,NA,0.0866
767,0.1131,0.1144,0.1387,0.1331,0.134,0.1336,0.0134,0.0058,0.1223,0.0916,0.0894,0.081,0.1054,0.1048,NA,NA,0.0852
766,0.1128,0.1141,0.139,0.133,0.1342,0.1334,0.0127,0.0051,0.1224,0.0916,0.0895,0.0809,0.1051,0.1047,NA,NA,0.0838
765,0.1127,0.114,0.1393,0.133,0.1346,0.1334,0.012,0.0046,0.1226,0.0916,0.0896,0.0809,0.105,0.1046,NA,NA,0.0826
764,0.1127,0.1141,0.1396,0.1331,0.1349,0.1334,0.0113,0.0042,0.1229,0.0918,0.0898,0.0809,0.1051,0.1046,NA,NA,0.0817
763,0.113,0.1144,0.1401,0.1333,0.1353,0.1335,0.0108,0.0039,0.1232,0.092,0.0899,0.081,0.1052,0.1046,NA,NA,0.0809
762,0.1133,0.1147,0.1407,0.1336,0.1358,0.1337,0.0104,0.0038,0.1236,0.0923,0.0899,0.0812,0.1055,0.1048,NA,NA,0.0804
761,0.1137,0.1152,0.1413,0.1341,0.1364,0.1341,0.01,0.0037,0.124,0.0926,0.0901,0.0815,0.1059,0.105,NA,NA,0.0801
760,0.1142,0.1156,0.1419,0.1346,0.137,0.1345,0.0095,0.0037,0.1246,0.093,0.0903,0.0819,0.1065,0.1053,NA,NA,0.0801
759,0.1146,0.1161,0.1425,0.1352,0.1377,0.1349,0.0092,0.0038,0.1251,0.0933,0.0907,0.0824,0.107,0.1058,NA,NA,0.0803
758,0.1151,0.1167,0.1433,0.1359,0.1385,0.1354,0.0088,0.0039,0.1256,0.0937,0.0912,0.0828,0.1076,0.1064,NA,NA,0.0806
757,0.1158,0.1174,0.1442,0.1367,0.1394,0.1361,0.0086,0.0042,0.1262,0.0942,0.0918,0.0833,0.1083,0.1071,NA,NA,0.0813
756,0.1167,0.1184,0.1453,0.1376,0.1403,0.137,0.0086,0.0046,0.127,0.0947,0.0925,0.0839,0.1091,0.1079,NA,NA,0.0822
755,0.1177,0.1197,0.1463,0.1388,0.1413,0.1381,0.0088,0.0051,0.128,0.0955,0.0932,0.0845,0.1102,0.1088,NA,NA,0.0833
754,0.119,0.1211,0.1474,0.1401,0.1425,0.1393,0.009,0.0058,0.1291,0.0963,0.0942,0.0854,0.1115,0.1099,NA,NA,0.0847
753,0.1204,0.1228,0.1486,0.1417,0.1438,0.1407,0.0094,0.0067,0.1304,0.0972,0.0952,0.0864,0.1131,0.1111,NA,NA,0.0864
752,0.1221,0.1247,0.15,0.1434,0.1452,0.1424,0.0099,0.0078,0.1318,0.0983,0.0965,0.0877,0.1149,0.1125,NA,NA,0.0884
751,0.124,0.1269,0.1516,0.1454,0.1468,0.1444,0.0104,0.009,0.1333,0.0995,0.0979,0.0891,0.1169,0.1142,NA,NA,0.0908
750,0.1261,0.1292,0.1535,0.1477,0.1486,0.1467,0.011,0.0104,0.135,0.1008,0.0995,0.0907,0.1192,0.1161,NA,NA,0.0933
749,0.1284,0.1317,0.1554,0.1501,0.1504,0.1492,0.0117,0.0121,0.1367,0.1021,0.1012,0.0924,0.1215,0.118,NA,NA,0.096
748,0.1307,0.1344,0.1574,0.1525,0.1521,0.1516,0.0123,0.0138,0.1384,0.1033,0.1028,0.0939,0.1238,0.1199,NA,NA,0.0987
747,0.1329,0.1369,0.1592,0.1548,0.1537,0.1538,0.0128,0.0153,0.1399,0.1045,0.1044,0.0954,0.126,0.1216,NA,NA,0.1012
746,0.135,0.1393,0.1609,0.157,0.1552,0.1558,0.0132,0.0167,0.1414,0.1057,0.1059,0.0968,0.1281,0.1233,NA,NA,0.1036
745,0.1367,0.1413,0.1626,0.1589,0.1566,0.1576,0.0135,0.018,0.1429,0.1069,0.1073,0.0981,0.1301,0.1249,NA,NA,0.1059
744,0.1383,0.1431,0.1641,0.1606,0.158,0.1593,0.0136,0.0189,0.1443,0.1081,0.1085,0.0993,0.1319,0.1263,NA,NA,0.108
743,0.1398,0.1447,0.1654,0.1621,0.1593,0.1608,0.0138,0.0197,0.1454,0.1092,0.1095,0.1003,0.1335,0.1277,NA,NA,0.11
742,0.1413,0.1461,0.1667,0.1636,0.1605,0.1624,0.014,0.0204,0.1465,0.1101,0.1105,0.1013,0.1349,0.1289,NA,NA,0.1119
741,0.1427,0.1476,0.1678,0.1651,0.1618,0.1639,0.0143,0.0212,0.1476,0.111,0.1114,0.1023,0.1364,0.1301,NA,NA,0.1137
740,0.1442,0.1492,0.169,0.1666,0.1631,0.1655,0.0148,0.022,0.1487,0.1119,0.1123,0.1032,0.1377,0.1312,NA,NA,0.1155
739,0.1455,0.1507,0.1702,0.168,0.1643,0.1671,0.0153,0.0227,0.1499,0.1127,0.1132,0.1041,0.139,0.1322,NA,NA,0.1174
738,0.1468,0.152,0.1714,0.1694,0.1655,0.1685,0.0159,0.0235,0.1512,0.1134,0.1141,0.1049,0.1401,0.1333,NA,NA,0.1192
737,0.1479,0.1532,0.1725,0.1705,0.1665,0.1699,0.0166,0.0241,0.1523,0.1142,0.1149,0.1056,0.141,0.1342,NA,NA,0.1211
736,0.1489,0.1542,0.1734,0.1714,0.1675,0.171,0.0173,0.0245,0.1532,0.1151,0.1155,0.1062,0.1417,0.135,NA,NA,0.1228
735,0.1498,0.1551,0.1741,0.172,0.1683,0.1718,0.018,0.0247,0.154,0.1158,0.116,0.1066,0.1423,0.1357,NA,NA,0.1242
734,0.1506,0.1557,0.1747,0.1726,0.169,0.1726,0.0188,0.0248,0.1547,0.1163,0.1164,0.1071,0.1429,0.1363,NA,NA,0.1251
733,0.1513,0.1562,0.1753,0.1732,0.1697,0.1732,0.0197,0.0248,0.1555,0.1167,0.1168,0.1075,0.1435,0.1369,NA,NA,0.1257
732,0.152,0.1568,0.1759,0.1739,0.1704,0.1738,0.0205,0.0247,0.1561,0.1171,0.1172,0.1079,0.1441,0.1375,NA,NA,0.1258
731,0.1527,0.1573,0.1767,0.1746,0.1712,0.1745,0.0214,0.0247,0.1567,0.1175,0.1176,0.1083,0.1447,0.1381,NA,NA,0.1255
